name,country,subcountry,geonameid
Khāsh,Afghanistan,Nīmrūz,1136863
Khanabad,Afghanistan,Kunduz,1137168
Karukh,Afghanistan,Herat,1137807
Kandahār,Afghanistan,Kandahār,1138336
Kabul,Afghanistan,Kabul,1138958
Jalālābād,Afghanistan,Nangarhār,1139715
Jabal os Saraj,Afghanistan,Parvān,1139807
Herāt,Afghanistan,Herat,1140026
Ghormach,Afghanistan,Badghis,1141089
Ghazni,Afghanistan,Ghaznī,1141269
Gereshk,Afghanistan,Helmand,1141540
Gardēz,Afghanistan,Paktia,1141857
Fayzabad,Afghanistan,Badakhshan,1142170
Farah,Afghanistan,Farah,1142264
Kafir Qala,Afghanistan,Herat,1142404
Charikar,Afghanistan,Parvān,1145352
Barakī Barak,Afghanistan,Lowgar,1147066
Bāmyān,Afghanistan,Bāmīān,1147242
Balkh,Afghanistan,Balkh,1147290
Baghlān,Afghanistan,Wilāyat-e Baghlān,1147540
Ārt Khwājah,Afghanistan,Takhār,1148106
Āsmār,Afghanistan,Konar,1148205
Asadābād,Afghanistan,Konar,1148311
Andkhōy,Afghanistan,Faryab,1148658
Bāzārak,Afghanistan,Panjshir,1429434
Markaz-e Woluswalī-ye Āchīn,Afghanistan,Nangarhār,1469706
Saint John’s,Antigua and Barbuda,Saint John,3576022
The Valley,Anguilla,N/A,3573374
Sarandë,Albania,Vlorë,363243
Kukës,Albania,Kukës,782661
Korçë,Albania,Korçë,782756
Gjirokastër,Albania,Gjirokastër,783148
Elbasan,Albania,Elbasan,783263
Burrel,Albania,Dibër,783493
Vlorë,Albania,Vlorë,3183719
Tirana,Albania,Tiranë,3183875
Shkodër,Albania,Shkodër,3184081
Patos Fshat,Albania,Fier,3184517
Lushnjë,Albania,Fier,3184862
Lezhë,Albania,Lezhë,3184935
Laç,Albania,Lezhë,3185012
Kuçovë,Albania,Berat,3185060
Krujë,Albania,Durrës,3185082
Kavajë,Albania,Tiranë,3185211
Fier-Çifçi,Albania,Fier,3185670
Fier,Albania,Fier,3185672
Durrës,Albania,Durrës,3185728
Berat,Albania,Berat,3186084
Kapan,Armenia,Syunik Province,174875
Goris,Armenia,Syunik Province,174895
Hats’avan,Armenia,Syunik Province,174972
Artashat,Armenia,Ararat Province,174979
Ararat,Armenia,Ararat Province,174991
Yerevan,Armenia,Yerevan,616052
Ejmiatsin,Armenia,Armavir Province,616062
Spitak,Armenia,Lori Province,616199
Sevan,Armenia,Gegharkunik Province,616250
Masis,Armenia,Ararat Province,616435
Vanadzor,Armenia,Lori Province,616530
Gavarr,Armenia,Gegharkunik Province,616599
Hrazdan,Armenia,Kotayk Province,616629
Armavir,Armenia,Armavir Province,616631
Gyumri,Armenia,Shirak Province,616635
Ashtarak,Armenia,Aragatsotn Province,616877
Abovyan,Armenia,Kotayk Province,617026
Saurimo,Angola,Lunda Sul,145531
Lucapa,Angola,Lunda Norte,145724
Luau,Angola,Moxico,876177
Uíge,Angola,Uíge,2236568
Soio,Angola,Zaire,2236967
Nzeto,Angola,Zaire,2239001
N’dalatando,Angola,Cuanza Norte,2239076
Mbanza Congo,Angola,Zaire,2239520
Malanje,Angola,Malanje,2239862
Luanda,Angola,Luanda,2240449
Caxito,Angola,Bengo,2242001
Cabinda,Angola,Cabinda,2243271
Sumbe,Angola,Cuanza Sul,3346015
Namibe,Angola,Namibe,3347019
Menongue,Angola,Cuando Cubango,3347353
Luena,Angola,Moxico,3347719
Lubango,Angola,Huíla,3347762
Longonjo,Angola,Huambo,3347853
Lobito,Angola,Benguela,3347939
Cuito,Angola,Bié,3348078
Huambo,Angola,Huambo,3348313
Catumbela,Angola,Benguela,3350246
Catabola,Angola,Bié,3350372
Camacupa,Angola,Bié,3351014
Caluquembe,Angola,Huíla,3351024
Caála,Angola,Huambo,3351500
Benguela,Angola,Benguela,3351663
Zárate,Argentina,Buenos Aires,3427213
Villa Ocampo,Argentina,Santa Fe,3427388
Villa Lugano,Argentina,Buenos Aires F.D.,3427408
Villaguay,Argentina,Entre Rios,3427428
Villa Gesell,Argentina,Buenos Aires,3427431
Tigre,Argentina,Buenos Aires,3427761
Tandil,Argentina,Buenos Aires,3427833
San Vicente,Argentina,Misiones,3428068
Santo Tomé,Argentina,Corrientes,3428071
Santa Elena,Argentina,Entre Rios,3428359
San Pedro,Argentina,Misiones,3428577
San Luis del Palmar,Argentina,Corrientes,3428708
San Lorenzo,Argentina,Corrientes,3428759
San Javier,Argentina,Santa Fe,3428975
San Isidro,Argentina,Buenos Aires,3428992
Saladas,Argentina,Corrientes,3429403
Retiro,Argentina,Buenos Aires F.D.,3429576
Resistencia,Argentina,Chaco,3429577
Reconquista,Argentina,Santa Fe,3429594
Quilmes,Argentina,Buenos Aires,3429652
Puerto Rico,Argentina,Misiones,3429732
Puerto Iguazú,Argentina,Misiones,3429777
Puerto Esperanza,Argentina,Misiones,3429786
Puerto Eldorado,Argentina,Misiones,3429790
Posadas,Argentina,Misiones,3429886
Pontevedra,Argentina,Buenos Aires,3429902
Pirané,Argentina,Formosa,3429949
Paso de los Libres,Argentina,Corrientes,3430104
Oberá,Argentina,Misiones,3430340
Necochea,Argentina,Buenos Aires,3430443
Morón,Argentina,Buenos Aires,3430545
Monte Caseros,Argentina,Corrientes,3430598
Montecarlo,Argentina,Misiones,3430601
Mercedes,Argentina,Buenos Aires,3430708
Mercedes,Argentina,Corrientes,3430709
Mar del Plata,Argentina,Buenos Aires,3430863
Luján,Argentina,Buenos Aires,3430988
La Plata,Argentina,Buenos Aires,3432043
La Paz,Argentina,Entre Rios,3432079
Jardín América,Argentina,Misiones,3433349
Gualeguaychú,Argentina,Entre Rios,3433658
Gualeguay,Argentina,Entre Rios,3433663
Goya,Argentina,Corrientes,3433715
Gobernador Ingeniero Valentín Virasoro,Argentina,Corrientes,3433753
General José de San Martín,Argentina,Chaco,3433803
Garupá,Argentina,Misiones,3433836
Formosa,Argentina,Formosa,3433899
Fontana,Argentina,Chaco,3433901
Federal,Argentina,Entre Rios,3433956
Esquina,Argentina,Corrientes,3434095
El Soberbio,Argentina,Misiones,3434291
Dolores,Argentina,Buenos Aires,3435038
Curuzú Cuatiá,Argentina,Corrientes,3435103
Corrientes,Argentina,Corrientes,3435217
Concordia,Argentina,Entre Rios,3435261
Concepción del Uruguay,Argentina,Entre Rios,3435264
Colegiales,Argentina,Buenos Aires F.D.,3435356
Chajarí,Argentina,Entre Rios,3435486
Campana,Argentina,Buenos Aires,3435810
Buenos Aires,Argentina,Buenos Aires F.D.,3435910
Barranqueras,Argentina,Chaco,3436124
Azul,Argentina,Buenos Aires,3436199
Avellaneda,Argentina,Santa Fe,3436230
Aristóbulo del Valle,Argentina,Misiones,3436287
Zapala,Argentina,Neuquen,3832132
Yerba Buena,Argentina,Tucumán,3832260
Villa Regina,Argentina,Rio Negro,3832647
Villa Paula de Sarmiento,Argentina,San Juan,3832653
Villa Nueva,Argentina,Cordoba,3832662
Villa María,Argentina,Cordoba,3832694
Villa Dolores,Argentina,Cordoba,3832756
Villa Constitución,Argentina,Santa Fe,3832778
Villa Carlos Paz,Argentina,Cordoba,3832791
Villa Ángela,Argentina,Chaco,3832811
Villa Allende,Argentina,Cordoba,3832815
Viedma,Argentina,Rio Negro,3832899
Victoria,Argentina,Entre Rios,3832934
Vera,Argentina,Santa Fe,3833027
Venado Tuerto,Argentina,Santa Fe,3833062
Veinticinco de Mayo,Argentina,Buenos Aires,3833112
Ushuaia,Argentina,Tierra del Fuego,3833367
Unquillo,Argentina,Cordoba,3833412
Tres Isletas,Argentina,Chaco,3833794
Tres Arroyos,Argentina,Buenos Aires,3833859
Trelew,Argentina,Chubut,3833883
Termas de Río Hondo,Argentina,Santiago del Estero,3834502
Tartagal,Argentina,Salta,3834601
Tafí Viejo,Argentina,Tucumán,3834813
Sunchales,Argentina,Santa Fe,3834971
Santo Tomé,Argentina,Santa Fe,3835793
Santiago del Estero,Argentina,Santiago del Estero,3835869
Santa Rosa,Argentina,La Pampa,3835994
Santa Lucía,Argentina,San Juan,3836194
Santa Fe de la Vera Cruz,Argentina,Santa Fe,3836277
San Salvador de Jujuy,Argentina,Jujuy,3836564
San Ramón de la Nueva Orán,Argentina,Salta,3836620
San Rafael,Argentina,Mendoza,3836669
San Pedro,Argentina,Jujuy,3836772
San Nicolás de los Arroyos,Argentina,Buenos Aires,3836846
San Miguel de Tucumán,Argentina,Tucumán,3836873
San Martín de los Andes,Argentina,Neuquen,3836951
San Martín,Argentina,Mendoza,3836992
San Luis,Argentina,San Luis,3837056
San Justo,Argentina,Santa Fe,3837124
San Juan,Argentina,San Juan,3837213
San José de Jáchal,Argentina,San Juan,3837240
San Jorge,Argentina,Santa Fe,3837441
San Francisco,Argentina,Cordoba,3837675
San Fernando del Valle de Catamarca,Argentina,Catamarca,3837702
San Antonio Oeste,Argentina,Rio Negro,3837980
Salta,Argentina,Salta,3838233
Rufino,Argentina,Santa Fe,3838506
Rosario,Argentina,Santa Fe,3838583
Río Tercero,Argentina,Cordoba,3838793
Río Segundo,Argentina,Cordoba,3838797
Río Gallegos,Argentina,Santa Cruz,3838859
Río Cuarto,Argentina,Cordoba,3838874
Río Ceballos,Argentina,Cordoba,3838902
Rawson,Argentina,Chubut,3839307
Rafaela,Argentina,Santa Fe,3839479
Quitilipi,Argentina,Chaco,3839490
Punta Alta,Argentina,Buenos Aires,3839982
Puerto Madryn,Argentina,Chubut,3840092
Presidencia Roque Sáenz Peña,Argentina,Chaco,3840300
Pocito,Argentina,San Juan,3840860
Plottier,Argentina,Neuquen,3840885
Pergamino,Argentina,Buenos Aires,3841490
Pérez,Argentina,Santa Fe,3841500
Paraná,Argentina,Entre Rios,3841956
Palpalá,Argentina,Jujuy,3842190
Olavarría,Argentina,Buenos Aires,3842670
Nueve de Julio,Argentina,Buenos Aires,3842881
Neuquén,Argentina,Neuquen,3843123
Morteros,Argentina,Cordoba,3843619
Monteros,Argentina,Tucumán,3843803
Mendoza,Argentina,Mendoza,3844421
Marcos Juárez,Argentina,Cordoba,3844899
Machagai,Argentina,Chaco,3845330
Lincoln,Argentina,Buenos Aires,3846864
Libertador General San Martín,Argentina,Jujuy,3846915
Las Breñas,Argentina,Chaco,3848687
La Rioja,Argentina,La Rioja,3848950
La Falda,Argentina,Cordoba,3851331
La Calera,Argentina,Cordoba,3852374
Laboulaye,Argentina,Cordoba,3852468
Junín,Argentina,Buenos Aires,3853354
Joaquín V. González,Argentina,Salta,3853491
Jesús María,Argentina,Cordoba,3853510
Granadero Baigorria,Argentina,Santa Fe,3854895
Gobernador Gálvez,Argentina,Santa Fe,3854985
General Roca,Argentina,Rio Negro,3855065
General Pinedo,Argentina,Chaco,3855074
General Pico,Argentina,La Pampa,3855075
General Enrique Mosconi,Argentina,Salta,3855116
Gálvez,Argentina,Santa Fe,3855244
Firmat,Argentina,Santa Fe,3855554
Famaillá,Argentina,Tucumán,3855666
Esquel,Argentina,Chubut,3855974
Esperanza,Argentina,Santa Fe,3856022
Embarcación,Argentina,Salta,3856231
Embalse,Argentina,Cordoba,3856235
El Bolsón,Argentina,Rio Negro,3858765
Diamante,Argentina,Entre Rios,3859384
Deán Funes,Argentina,Cordoba,3859512
Cutral-Có,Argentina,Neuquen,3859552
Cruz del Eje,Argentina,Cordoba,3859828
Crespo,Argentina,Entre Rios,3859904
Cosquín,Argentina,Cordoba,3859965
Coronel Suárez,Argentina,Buenos Aires,3860164
Coronda,Argentina,Santa Fe,3860217
Córdoba,Argentina,Cordoba,3860259
Comodoro Rivadavia,Argentina,Chubut,3860443
Cipolletti,Argentina,Rio Negro,3861056
Cinco Saltos,Argentina,Rio Negro,3861061
Chivilcoy,Argentina,Buenos Aires,3861344
Chimbas,Argentina,San Juan,3861416
Chilecito,Argentina,La Rioja,3861445
Charata,Argentina,Chaco,3861678
Chacabuco,Argentina,Buenos Aires,3861953
Centenario,Argentina,Neuquen,3862144
Caucete,Argentina,San Juan,3862240
Catriel,Argentina,Rio Negro,3862254
Castelli,Argentina,Chaco,3862320
Casilda,Argentina,Santa Fe,3862351
Carcarañá,Argentina,Santa Fe,3862655
Capitán Bermúdez,Argentina,Santa Fe,3862738
Cañada de Gómez,Argentina,Santa Fe,3862981
Caleta Olivia,Argentina,Santa Cruz,3863379
Bell Ville,Argentina,Cordoba,3864331
Bella Vista,Argentina,Tucumán,3864375
Bahía Blanca,Argentina,Buenos Aires,3865086
Arroyo Seco,Argentina,Santa Fe,3865385
Arroyito,Argentina,Cordoba,3865424
Añatuya,Argentina,Santiago del Estero,3865840
Alta Gracia,Argentina,Cordoba,3866163
Allen,Argentina,Rio Negro,3866242
Alderetes,Argentina,Tucumán,3866367
Albardón,Argentina,San Juan,3866425
Aguilares,Argentina,Tucumán,3866496
Villa Santa Rita,Argentina,Buenos Aires F.D.,6693230
Villa Mercedes,Argentina,San Luis,7116866
San Carlos de Bariloche,Argentina,Rio Negro,7647007
Adrogué,Argentina,Buenos Aires,10172104
Pago Pago,American Samoa,Eastern District,5881576
Wolfsberg,Austria,Carinthia,2760910
Wiener Neustadt,Austria,Lower Austria,2761353
Vienna,Austria,Vienna,2761369
Wels,Austria,Upper Austria,2761524
Weinzierl bei Krems,Austria,Lower Austria,2761669
Villach,Austria,Carinthia,2762372
Traun,Austria,Upper Austria,2763423
Traiskirchen,Austria,Lower Austria,2763460
Ternitz,Austria,Lower Austria,2763795
Steyr,Austria,Upper Austria,2764359
Spittal an der Drau,Austria,Carinthia,2764786
Schwechat,Austria,Lower Austria,2765388
Sankt Pölten,Austria,Lower Austria,2766429
Salzburg,Austria,Salzburg,2766824
Saalfelden am Steinernen Meer,Austria,Salzburg,2766922
Mödling,Austria,Lower Austria,2771335
Lustenau,Austria,Vorarlberg,2772173
Linz,Austria,Upper Austria,2772400
Leonding,Austria,Upper Austria,2772635
Leoben,Austria,Styria,2772649
Kufstein,Austria,Tyrol,2773300
Krems an der Donau,Austria,Lower Austria,2773549
Klosterneuburg,Austria,Lower Austria,2773913
Klagenfurt am Wörthersee,Austria,Carinthia,2774326
Kapfenberg,Austria,Styria,2774773
Innsbruck,Austria,Tyrol,2775220
Hallein,Austria,Salzburg,2776951
Graz,Austria,Styria,2778067
Feldkirch,Austria,Vorarlberg,2779674
Dornbirn,Austria,Vorarlberg,2780741
Bregenz,Austria,Vorarlberg,2781503
Braunau am Inn,Austria,Upper Austria,2781520
Baden,Austria,Lower Austria,2782067
Amstetten,Austria,Lower Austria,2782555
Ansfelden,Austria,Salzburg,3323063
Whyalla,Australia,South Australia,2058430
Rockingham,Australia,Western Australia,2062338
Prospect,Australia,South Australia,2062944
Port Hedland,Australia,Western Australia,2063042
Perth,Australia,Western Australia,2063523
Murray Bridge,Australia,South Australia,2065176
Mount Isa,Australia,Queensland,2065594
Morphett Vale,Australia,South Australia,2065740
Mandurah,Australia,Western Australia,2067119
Kwinana,Australia,Western Australia,2068079
Kalgoorlie,Australia,Western Australia,2068823
Gosnells,Australia,Western Australia,2070571
Geraldton,Australia,Western Australia,2070998
Gawler,Australia,South Australia,2071059
Fremantle,Australia,Western Australia,2071223
Darwin,Australia,Northern Territory,2073124
Busselton,Australia,Western Australia,2075265
Bunbury,Australia,Western Australia,2075432
Armadale,Australia,Western Australia,2077579
Alice Springs,Australia,Northern Territory,2077895
Albany,Australia,Western Australia,2077963
Adelaide,Australia,South Australia,2078025
Woodridge,Australia,Queensland,2143069
Wodonga,Australia,Victoria,2143285
Werribee,Australia,Victoria,2144095
Warrnambool,Australia,Victoria,2144528
Wantirna South,Australia,Victoria,2144728
Wangaratta,Australia,Victoria,2144764
Wagga Wagga,Australia,New South Wales,2145110
Traralgon,Australia,Victoria,2146108
Townsville,Australia,Queensland,2146142
Toowoomba,Australia,Queensland,2146268
Thornbury,Australia,Victoria,2146793
Thomastown,Australia,Victoria,2146827
Tarneit,Australia,Victoria,2147357
Taree,Australia,New South Wales,2147381
Tamworth,Australia,New South Wales,2147497
Sydney,Australia,New South Wales,2147714
Surfers Paradise,Australia,Queensland,2147849
Sunnybank,Australia,Queensland,2147892
Sunbury,Australia,Victoria,2147914
Port Stephens,Australia,New South Wales,2148398
Springvale,Australia,Victoria,2148591
Southport,Australia,Queensland,2148928
South Grafton,Australia,New South Wales,2148997
Shepparton,Australia,Victoria,2149645
Seaford,Australia,Victoria,2149975
Saint Kilda,Australia,Victoria,2150660
Saint Albans,Australia,Victoria,2150717
Rowville,Australia,Victoria,2150894
Rockhampton,Australia,Queensland,2151437
Richmond,Australia,Victoria,2151649
Reservoir,Australia,Victoria,2151716
Queanbeyan,Australia,New South Wales,2152286
Quakers Hill,Australia,New South Wales,2152329
Preston,Australia,Victoria,2152558
Port Macquarie,Australia,New South Wales,2152659
Point Cook,Australia,Victoria,2152819
Pakenham South,Australia,Victoria,2153951
Orange,Australia,New South Wales,2154219
Nowra,Australia,New South Wales,2154787
Northcote,Australia,Victoria,2155001
Noble Park,Australia,Victoria,2155204
Newcastle,Australia,New South Wales,2155472
Nerang,Australia,Queensland,2155542
Narre Warren,Australia,Victoria,2155718
Narangba,Australia,Queensland,2155787
Mulgrave,Australia,Victoria,2156340
Mount Martha,Australia,Victoria,2156578
Mount Gambier,Australia,South Australia,2156643
Mount Eliza,Australia,Victoria,2156663
Mosman,Australia,New South Wales,2156813
Mornington,Australia,Victoria,2156878
Morayfield,Australia,Queensland,2156934
Moe,Australia,Victoria,2157343
Mill Park,Australia,Victoria,2157635
Mildura,Australia,Victoria,2157698
Melton,Australia,Victoria,2158151
Melbourne,Australia,Victoria,2158177
Maryborough,Australia,Queensland,2158562
Marrickville,Australia,New South Wales,2158626
Maroubra,Australia,New South Wales,2158651
Maitland,Australia,New South Wales,2159045
Mackay,Australia,Queensland,2159220
Liverpool,Australia,New South Wales,2159851
Lismore,Australia,New South Wales,2160063
Lilydale,Australia,Victoria,2160188
Launceston,Australia,Tasmania,2160517
Lara,Australia,Victoria,2160560
Langwarrin,Australia,Victoria,2160582
Lalor,Australia,Victoria,2160706
Keysborough,Australia,Victoria,2161532
Kew,Australia,Victoria,2161540
Katoomba,Australia,New South Wales,2161776
Hornsby,Australia,New South Wales,2163137
Hobart,Australia,Tasmania,2163355
Hawthorn South,Australia,Victoria,2163776
Hampton Park,Australia,Victoria,2163990
Griffith,Australia,New South Wales,2164422
Greensborough,Australia,Victoria,2164515
Granville,Australia,New South Wales,2164691
Goulburn,Australia,New South Wales,2164837
Gold Coast,Australia,Queensland,2165087
Glenroy,Australia,Victoria,2165200
Glenferrie,Australia,Victoria,2165329
Gladstone,Australia,Queensland,2165478
Geelong,Australia,Victoria,2165798
Frankston East,Australia,Victoria,2166143
Frankston,Australia,Victoria,2166144
Forster,Australia,New South Wales,2166309
Essendon,Australia,Victoria,2167208
Epping,Australia,Victoria,2167279
Epping,Australia,New South Wales,2167280
Engadine,Australia,New South Wales,2167312
Eltham,Australia,Victoria,2167445
Echuca,Australia,Victoria,2167817
Earlwood,Australia,New South Wales,2167949
Dubbo,Australia,New South Wales,2168305
Doncaster East,Australia,Victoria,2168605
Doncaster,Australia,Victoria,2168607
Devonport,Australia,Tasmania,2168943
Deer Park,Australia,Victoria,2169145
Deception Bay,Australia,Queensland,2169220
Dandenong,Australia,Victoria,2169460
Cronulla,Australia,New South Wales,2169956
Cranbourne,Australia,Victoria,2170078
Cranbourne,Australia,Victoria,2170079
Craigieburn,Australia,Victoria,2170089
Coffs Harbour,Australia,New South Wales,2171085
Coburg,Australia,Victoria,2171168
Clayton,Australia,Victoria,2171400
Wollongong,Australia,New South Wales,2171507
Cessnock,Australia,New South Wales,2171845
Castle Hill,Australia,New South Wales,2172111
Carrum Downs,Australia,Victoria,2172191
Carnegie,Australia,Victoria,2172264
Carlingford,Australia,New South Wales,2172303
Caringbah,Australia,New South Wales,2172311
Canberra,Australia,Australian Capital Territory,2172517
Camberwell,Australia,Victoria,2172686
Caloundra,Australia,Queensland,2172710
Cairns,Australia,Queensland,2172797
Caboolture,Australia,Queensland,2172832
Burnie,Australia,Tasmania,2173125
Bundaberg,Australia,Queensland,2173323
Buderim,Australia,Queensland,2173605
Brunswick,Australia,Victoria,2173741
Broken Hill,Australia,New South Wales,2173911
Brisbane,Australia,Queensland,2174003
Boronia,Australia,Victoria,2174580
Blacktown,Australia,New South Wales,2175411
Berwick,Australia,Victoria,2176031
Bendigo,Australia,Victoria,2176187
Baulkham Hills,Australia,New South Wales,2176592
Bathurst,Australia,New South Wales,2176632
Banora Point,Australia,New South Wales,2176934
Bankstown,Australia,New South Wales,2176947
Ballarat,Australia,Victoria,2177091
Auburn,Australia,New South Wales,2177513
Ashfield,Australia,New South Wales,2177565
Armidale,Australia,New South Wales,2177671
Albury,Australia,New South Wales,2178174
South Brisbane,Australia,Queensland,2207259
Cheltenham,Australia,Victoria,2207618
Randwick,Australia,New South Wales,2208285
Dee Why,Australia,New South Wales,2208305
Umina,Australia,New South Wales,2208313
Palmerston,Australia,Northern Territory,6301965
Bracken Ridge,Australia,Queensland,6943558
North Ryde,Australia,New South Wales,7281782
Hoppers Crossing,Australia,Victoria,7281807
Logan City,Australia,Queensland,7281838
Carindale,Australia,Queensland,7281839
Paramatta,Australia,New South Wales,7281840
Ferntree Gully,Australia,Victoria,7281850
City of Parramatta,Australia,New South Wales,7302259
Adelaide Hills,Australia,South Australia,7302628
Canning Vale,Australia,Western Australia,7302631
Glenmore Park,Australia,New South Wales,7302642
Glen Iris,Australia,Victoria,7932612
Balwyn North,Australia,Victoria,7932629
Carnegie,Australia,Victoria,7932636
Malvern East,Australia,Victoria,7932638
Brighton East,Australia,Victoria,7932646
Booval,Australia,Queensland,7932654
St Albans,Australia,Victoria,8015209
Endeavour Hills,Australia,Victoria,8347325
Clayton,Australia,Victoria,8347717
Taylors Lakes,Australia,Victoria,8347847
Roxburgh Park,Australia,Victoria,8347896
Wyndham Vale,Australia,Victoria,8348078
Willetton,Australia,Western Australia,8348101
Thornbury,Australia,Victoria,8348734
Thornlie,Australia,Western Australia,8349108
Hillside,Australia,Victoria,8349243
Bundoora,Australia,Victoria,8349381
Forest Lake,Australia,Queensland,9957340
Sunnybank Hills,Australia,Queensland,9957350
Narre Warren South,Australia,Victoria,9972518
Dandenong North,Australia,Victoria,9972522
Frankston South,Australia,Victoria,9972527
Sunshine West,Australia,Victoria,9972578
Altona Meadows,Australia,Victoria,9972579
West Pennant,Australia,New South Wales,9972964
Oranjestad,Aruba,N/A,3577154
Babijn,Aruba,N/A,3577277
Angochi,Aruba,N/A,3577284
Mariehamn,Aland Islands,Mariehamns stad,3041732
Xankandi,Azerbaijan,Xankǝndi,146970
Əhmədbəyli,Azerbaijan,Saatlı,147059
Shushi,Azerbaijan,Şuşa,147105
Salyan,Azerbaijan,Salyan,147271
Saatlı,Azerbaijan,Saatlı,147288
Neftçala,Azerbaijan,Neftçala,147425
Nakhchivan,Azerbaijan,Nakhichevan,147429
Lankaran,Azerbaijan,Lənkəran,147622
Imishli,Azerbaijan,İmişli,147982
Fizuli,Azerbaijan,Füzuli,148106
Dzhalilabad,Azerbaijan,Jalilabad,148290
Pushkino,Azerbaijan,Bilǝsuvar,148340
Beylagan,Azerbaijan,Beyləqan,148354
Astara,Azerbaijan,Astara,148445
Şirvan,Azerbaijan,Shirvan,148565
Ağdam,Azerbaijan,Ağdam,148619
Zaqatala,Azerbaijan,Zaqatala,584596
Zabrat,Azerbaijan,Baki,584614
Yevlakh,Azerbaijan,Yevlax City,584649
Yelenendorf,Azerbaijan,Goygol Rayon,584716
Xaçmaz,Azerbaijan,Xaçmaz,584717
Ujar,Azerbaijan,Ucar,584791
Terter,Azerbaijan,Tǝrtǝr,584871
Sumqayıt,Azerbaijan,Sumqayit,584923
Qaraçuxur,Azerbaijan,Baki,585103
Shamkhor,Azerbaijan,Şǝmkir,585152
Shamakhi,Azerbaijan,Şamaxı,585156
Sheki,Azerbaijan,Shaki City,585170
Sabunçu,Azerbaijan,Baki,585184
Sabirabad,Azerbaijan,Sabirabad,585187
Qusar,Azerbaijan,Qusar,585220
Quba,Azerbaijan,Quba,585221
Hacıqabul,Azerbaijan,Hacıqabul,585225
Qazax,Azerbaijan,Qazax,585226
Hacı Zeynalabdin,Azerbaijan,Sumqayit,585379
Mingelchaur,Azerbaijan,Mingǝcevir,585514
Maştağa,Azerbaijan,Baki,585557
Mardakan,Azerbaijan,Baki,585568
Lökbatan,Azerbaijan,Baki,585630
Kyurdarmir,Azerbaijan,Kürdǝmir,585763
Khirdalan,Azerbaijan,Abşeron,585915
Yeni Suraxanı,Azerbaijan,Baki,586340
Geoktschai,Azerbaijan,Göyçay,586427
Hövsan,Azerbaijan,Baki,586429
Ganja,Azerbaijan,Gǝncǝ,586523
Divichibazar,Azerbaijan,Shabran,586763
Buzovna,Azerbaijan,Baki,586925
Biny Selo,Azerbaijan,Baki,586968
Barda,Azerbaijan,Bǝrdǝ,587057
Bilajari,Azerbaijan,Baki,587078
Baku,Azerbaijan,Baki,587084
Amirdzhan,Azerbaijan,Baki,587261
Aghsu,Azerbaijan,Ağsu,587361
Ağdaş,Azerbaijan,Ağdaş,587378
Agdzhabedy,Azerbaijan,Ağcabǝdi,587384
Bakıxanov,Azerbaijan,Baki,824003
Zenica,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,3186573
Visoko,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,3187609
Velika Kladuša,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,3188225
Tuzla,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,3188582
Trebinje,Bosnia and Herzegovina,Republika Srpska,3188893
Travnik,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,3188924
Sarajevo,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,3191281
